Timestamp,DeviceID,deviceMake,deviceModel,Network provi.,NetworkType,RSRP,RSRQ,SINR,PCI,Downlink(Mbps),Uplink(Mbps),Velocity(km/h),Latitude,Longitude,Handover,hour,minute,second,day,dayofweek,RSRP_lag1,RSRP_diff1,RSRQ_lag1,RSRQ_diff1,SINR_lag1,SINR_diff1,PCI_lag1,PCI_diff1,Downlink(Mbps)_lag1,Downlink(Mbps)_diff1,Uplink(Mbps)_lag1,Uplink(Mbps)_diff1,Velocity(km/h)_lag1,Velocity(km/h)_diff1,Latitude_lag1,Latitude_diff1,Longitude_lag1,Longitude_diff1,RSRP_roll_mean_3,RSRP_roll_std_3,RSRQ_roll_mean_3,RSRQ_roll_std_3,SINR_roll_mean_3,SINR_roll_std_3,Velocity(km/h)_roll_mean_3,Velocity(km/h)_roll_std_3,Predicted_Handover,Predicted_Probability
2025-08-31 22:07:02.134,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-88.0,-14.0,8.0,88.0,16.0,16.0,41.18,18.098084,83.390044,0,22,7,2,31,6,-88.0,0.0,-14.0,0.0,8.0,0.0,88.0,0.0,16.0,0.0,16.0,0.0,38.7,2.479999999999997,18.097993,9.100000000117348e-05,83.389988,5.600000000072214e-05,-88.0,0.0,-14.0,0.0,8.0,0.0,39.81333333333331,1.2592590413998845,1,0.5631550149417058
2025-08-31 22:07:03.140,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-88.0,-14.0,8.0,88.0,16.0,16.0,38.95,18.098169,83.390095,0,22,7,3,31,6,-88.0,0.0,-14.0,0.0,8.0,0.0,88.0,0.0,16.0,0.0,16.0,0.0,41.18,-2.229999999999997,18.098084,8.499999999855845e-05,83.390044,5.099999999913507e-05,-88.0,0.0,-14.0,0.0,8.0,0.0,39.60999999999998,1.3653937161178484,1,0.5631550149417058
2025-08-31 22:07:04.149,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-88.0,-14.0,8.0,88.0,16.0,16.0,38.02,18.098256,83.390141,0,22,7,4,31,6,-88.0,0.0,-14.0,0.0,8.0,0.0,88.0,0.0,16.0,0.0,16.0,0.0,38.95,-0.9299999999999997,18.098169,8.700000000061436e-05,83.390095,4.5999999997548e-05,-88.0,0.0,-14.0,0.0,8.0,0.0,39.38333333333332,1.6239560749440036,0,0.14344936030305164
2025-08-31 22:07:05.155,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-88.0,-14.0,8.0,88.0,16.0,16.0,40.28,18.098346,83.390193,0,22,7,5,31,6,-88.0,0.0,-14.0,0.0,8.0,0.0,88.0,0.0,16.0,0.0,16.0,0.0,38.02,2.259999999999998,18.098256,9.000000000014552e-05,83.390141,5.199999999661031e-05,-88.0,0.0,-14.0,0.0,8.0,0.0,39.083333333333314,1.1358843837942583,0,0.2688906752411571
2025-08-31 22:07:06.162,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-88.0,-14.0,8.0,88.0,16.0,16.0,38.59,18.098432,83.390247,0,22,7,6,31,6,-88.0,0.0,-14.0,0.0,8.0,0.0,88.0,0.0,16.0,0.0,16.0,0.0,40.28,-1.6899999999999977,18.098346,8.599999999958641e-05,83.390193,5.400000000577165e-05,-88.0,0.0,-14.0,0.0,8.0,0.0,38.96333333333332,1.1753439213046168,0,0.14344936030305164
2025-08-31 22:07:07.170,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-88.0,-14.0,8.0,88.0,16.0,16.0,39.67,18.098523,83.390296,0,22,7,7,31,6,-88.0,0.0,-14.0,0.0,8.0,0.0,88.0,0.0,16.0,0.0,16.0,0.0,38.59,1.0799999999999983,18.098432,9.100000000117348e-05,83.390247,4.9000000004184585e-05,-88.0,0.0,-14.0,0.0,8.0,0.0,39.513333333333314,0.8558231904707175,0,0.2688906752411571
2025-08-31 22:07:08.176,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-88.0,-14.0,8.0,88.0,16.0,16.0,38.63,18.098609,83.390342,0,22,7,8,31,6,-88.0,0.0,-14.0,0.0,8.0,0.0,88.0,0.0,16.0,0.0,16.0,0.0,39.67,-1.0399999999999991,18.098523,8.599999999958641e-05,83.390296,4.5999999997548e-05,-88.0,0.0,-14.0,0.0,8.0,0.0,38.96333333333332,0.6123180001826781,0,0.14344936030305164
2025-08-31 22:07:09.182,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-88.0,-14.0,8.0,88.0,16.0,16.0,38.48,18.098698,83.390385,0,22,7,9,31,6,-88.0,0.0,-14.0,0.0,8.0,0.0,88.0,0.0,16.0,0.0,16.0,0.0,38.63,-0.15000000000000568,18.098609,8.899999999911756e-05,83.390342,4.299999999091142e-05,-88.0,0.0,-14.0,0.0,8.0,0.0,38.92666666666665,0.6480997865666467,0,0.14344936030305164
2025-08-31 22:07:10.190,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-88.0,-14.0,8.0,88.0,16.0,16.0,38.2,18.098775,83.390432,0,22,7,10,31,6,-88.0,0.0,-14.0,0.0,8.0,0.0,88.0,0.0,16.0,0.0,16.0,0.0,38.48,-0.27999999999999403,18.098698,7.700000000099294e-05,83.390385,4.70000000092341e-05,-88.0,0.0,-14.0,0.0,8.0,0.0,38.436666666666646,0.2182506204984208,0,0.1543062752756289
2025-08-31 22:07:11.195,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-88.0,-14.0,8.0,88.0,16.0,16.0,38.52,18.098858,83.390481,0,22,7,11,31,6,-88.0,0.0,-14.0,0.0,8.0,0.0,88.0,0.0,16.0,0.0,16.0,0.0,38.2,0.3200000000000003,18.098775,8.300000000005525e-05,83.390432,4.899999998997373e-05,-88.0,0.0,-14.0,0.0,8.0,0.0,38.399999999999984,0.1743559577835781,0,0.2688906752411571
2025-08-31 22:07:12.201,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-88.0,-14.0,8.0,88.0,16.0,16.0,37.84,18.09894,83.390532,0,22,7,12,31,6,-88.0,0.0,-14.0,0.0,8.0,0.0,88.0,0.0,16.0,0.0,16.0,0.0,38.52,-0.6799999999999997,18.098858,8.19999999990273e-05,83.390481,5.099999999913507e-05,-88.0,0.0,-14.0,0.0,8.0,0.0,38.186666666666646,0.3401960219462557,0,0.1543062752756289
2025-08-31 22:07:13.210,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-88.0,-14.0,8.0,88.0,16.0,16.0,37.15,18.099021,83.390581,0,22,7,13,31,6,-88.0,0.0,-14.0,0.0,8.0,0.0,88.0,0.0,16.0,0.0,16.0,0.0,37.84,-0.6900000000000048,18.09894,8.100000000155205e-05,83.390532,4.9000000004184585e-05,-88.0,0.0,-14.0,0.0,8.0,0.0,37.836666666666645,0.6850060827089154,0,0.1166792628335559
2025-08-31 22:07:14.216,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-88.0,-14.0,8.0,88.0,16.0,16.0,36.29,18.099106,83.390621,0,22,7,14,31,6,-88.0,0.0,-14.0,0.0,8.0,0.0,88.0,0.0,16.0,0.0,16.0,0.0,37.15,-0.8599999999999994,18.099021,8.499999999855845e-05,83.390581,3.999999999848569e-05,-88.0,0.0,-14.0,0.0,8.0,0.0,37.09333333333331,0.7765522090294609,0,0.14344936030305164
2025-08-31 22:07:15.224,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-88.0,-14.0,8.0,88.0,16.0,16.0,38.48,18.099198,83.390679,0,22,7,15,31,6,-88.0,0.0,-14.0,0.0,8.0,0.0,88.0,0.0,16.0,0.0,16.0,0.0,36.29,2.1899999999999977,18.099106,9.200000000220143e-05,83.390621,5.800000000988348e-05,-88.0,0.0,-14.0,0.0,8.0,0.0,37.30666666666664,1.1033736145786879,0,0.15456057665650086
2025-08-31 22:07:16.231,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-88.0,-14.0,8.0,88.0,16.0,16.0,39.74,18.09928,83.390722,0,22,7,16,31,6,-88.0,0.0,-14.0,0.0,8.0,0.0,88.0,0.0,16.0,0.0,16.0,0.0,38.48,1.2600000000000051,18.099198,8.19999999990273e-05,83.390679,4.299999999091142e-05,-88.0,0.0,-14.0,0.0,8.0,0.0,38.16999999999998,1.7457663073890333,1,0.5827767868254025
2025-08-31 22:07:17.235,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-88.0,-14.0,8.0,88.0,16.0,16.0,39.46,18.099369,83.390767,0,22,7,17,31,6,-88.0,0.0,-14.0,0.0,8.0,0.0,88.0,0.0,16.0,0.0,16.0,0.0,39.74,-0.28000000000000114,18.09928,8.899999999911756e-05,83.390722,4.500000000007276e-05,-88.0,0.0,-14.0,0.0,8.0,0.0,39.22666666666665,0.6616141876861621,0,0.14344936030305164
2025-08-31 22:07:18.244,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-88.0,-14.0,8.0,88.0,16.0,16.0,36.86,18.099454,83.390812,0,22,7,18,31,6,-88.0,0.0,-14.0,0.0,8.0,0.0,88.0,0.0,16.0,0.0,16.0,0.0,39.46,-2.6000000000000014,18.099369,8.500000000211116e-05,83.390767,4.500000000007276e-05,-88.0,0.0,-14.0,0.0,8.0,0.0,38.686666666666646,1.5881225813355375,1,0.5827767868254025
2025-08-31 22:07:19.257,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-88.0,-14.0,8.0,88.0,16.0,16.0,33.77,18.099521,83.390862,0,22,7,19,31,6,-88.0,0.0,-14.0,0.0,8.0,0.0,88.0,0.0,16.0,0.0,16.0,0.0,36.86,-3.0899999999999963,18.099454,6.69999999978188e-05,83.390812,5.000000000165983e-05,-88.0,0.0,-14.0,0.0,8.0,0.0,36.696666666666644,2.8485142326041966,1,0.5827767868254025
2025-08-31 22:07:20.263,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-88.0,-14.0,8.0,88.0,16.0,16.0,32.8,18.099598,83.390899,1,22,7,20,31,6,-88.0,0.0,-14.0,0.0,8.0,0.0,88.0,0.0,16.0,0.0,16.0,0.0,33.77,-0.970000000000006,18.099521,7.700000000099294e-05,83.390862,3.700000000605996e-05,-88.0,0.0,-14.0,0.0,8.0,0.0,34.476666666666645,2.120243696689043,0,0.14344936030305164
2025-08-31 22:07:21.269,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-89.0,-13.0,-4.0,450.0,16.0,16.0,36.5,18.09968,83.390945,0,22,7,21,31,6,-88.0,-1.0,-14.0,1.0,8.0,-12.0,88.0,362.0,16.0,0.0,16.0,0.0,32.8,3.700000000000003,18.099598,8.19999999990273e-05,83.390899,4.5999999997548e-05,-88.33333333333333,0.5773502691896278,-13.666666666666666,0.5773502691896347,4.0,6.9282032302755105,34.35666666666665,1.9184976761387222,1,0.6126907980811156
2025-08-31 22:07:22.277,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-89.0,-13.0,-4.0,450.0,16.0,16.0,27.94,18.099718,83.390994,0,22,7,22,31,6,-89.0,0.0,-13.0,0.0,-4.0,0.0,450.0,0.0,16.0,0.0,16.0,0.0,36.5,-8.559999999999999,18.09968,3.799999999998249e-05,83.390945,4.9000000004184585e-05,-88.66666666666667,0.5773502691896278,-13.333333333333334,0.5773502691896347,0.0,6.928203230275508,32.413333333333306,4.293079702655247,0,0.2830947175400235
2025-08-31 22:07:23.282,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-89.0,-13.0,-4.0,450.0,16.0,16.0,25.85,18.099772,83.391028,0,22,7,23,31,6,-89.0,0.0,-13.0,0.0,-4.0,0.0,450.0,0.0,16.0,0.0,16.0,0.0,27.94,-2.09,18.099718,5.400000000221894e-05,83.390994,3.399999999942338e-05,-89.0,0.0,-13.0,0.0,-4.0,0.0,30.09666666666665,5.64305177482463,1,0.5827767868254025
2025-08-31 22:07:24.289,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-89.0,-13.0,-4.0,450.0,16.0,16.0,30.71,18.09986,83.391033,0,22,7,24,31,6,-89.0,0.0,-13.0,0.0,-4.0,0.0,450.0,0.0,16.0,0.0,16.0,0.0,25.85,4.859999999999999,18.099772,8.79999999980896e-05,83.391028,4.9999999873762135e-06,-89.0,0.0,-13.0,0.0,-4.0,0.0,28.166666666666647,2.4379157765091457,1,0.6126907980811156
2025-08-31 22:07:25.299,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-89.0,-13.0,-4.0,450.0,16.0,16.0,34.49,18.099956,83.39108,0,22,7,25,31,6,-89.0,0.0,-13.0,0.0,-4.0,0.0,450.0,0.0,16.0,0.0,16.0,0.0,30.71,3.780000000000001,18.09986,9.599999999920783e-05,83.391033,4.70000000092341e-05,-89.0,0.0,-13.0,0.0,-4.0,0.0,30.34999999999998,4.331235389587823,0,0.2688906752411571
2025-08-31 22:07:26.305,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-89.0,-13.0,-4.0,450.0,16.0,16.0,35.1,18.100048,83.391127,0,22,7,26,31,6,-89.0,0.0,-13.0,0.0,-4.0,0.0,450.0,0.0,16.0,0.0,16.0,0.0,34.49,0.6099999999999994,18.099956,9.200000000220143e-05,83.39108,4.6999999995023245e-05,-89.0,0.0,-13.0,0.0,-4.0,0.0,33.43333333333331,2.3781155004225605,0,0.26261612945435486
2025-08-31 22:07:27.309,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-89.0,-13.0,-4.0,450.0,16.0,16.0,37.4,18.100124,83.391183,0,22,7,27,31,6,-89.0,0.0,-13.0,0.0,-4.0,0.0,450.0,0.0,16.0,0.0,16.0,0.0,35.1,2.299999999999997,18.100048,7.599999999996498e-05,83.391127,5.600000000072214e-05,-89.0,0.0,-13.0,0.0,-4.0,0.0,35.66333333333331,1.5346117858758679,0,0.2688906752411571
2025-08-31 22:07:28.315,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-89.0,-13.0,-4.0,450.0,16.0,16.0,32.08,18.100191,83.39122,0,22,7,28,31,6,-89.0,0.0,-13.0,0.0,-4.0,0.0,450.0,0.0,16.0,0.0,16.0,0.0,37.4,-5.32,18.100124,6.69999999978188e-05,83.391183,3.700000000605996e-05,-89.0,0.0,-13.0,0.0,-4.0,0.0,34.85999999999998,2.6681079438463726,1,0.5827767868254025
2025-08-31 22:07:29.326,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-89.0,-13.0,-4.0,450.0,16.0,16.0,25.49,18.100218,83.391251,0,22,7,29,31,6,-89.0,0.0,-13.0,0.0,-4.0,0.0,450.0,0.0,16.0,0.0,16.0,0.0,32.08,-6.59,18.100191,2.7000000002885827e-05,83.39122,3.09999999927868e-05,-89.0,0.0,-13.0,0.0,-4.0,0.0,31.65666666666664,5.966274661239688,0,0.2830947175400235
2025-08-31 22:07:30.332,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-89.0,-13.0,-4.0,450.0,16.0,16.0,27.14,18.100294,83.391286,0,22,7,30,31,6,-89.0,0.0,-13.0,0.0,-4.0,0.0,450.0,0.0,16.0,0.0,16.0,0.0,25.49,1.6500000000000021,18.100218,7.599999999996498e-05,83.391251,3.499999999689862e-05,-89.0,0.0,-13.0,0.0,-4.0,0.0,28.23666666666664,3.42914469414053,0,0.2688906752411571
2025-08-31 22:07:31.344,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-89.0,-13.0,-4.0,450.0,16.0,16.0,25.63,18.100334,83.391322,0,22,7,31,31,6,-89.0,0.0,-13.0,0.0,-4.0,0.0,450.0,0.0,16.0,0.0,16.0,0.0,27.14,-1.5100000000000016,18.100294,3.999999999848569e-05,83.391286,3.600000000858472e-05,-89.0,0.0,-13.0,0.0,-4.0,0.0,26.086666666666645,0.9148952581323365,0,0.1166792628335559
2025-08-31 22:07:32.353,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-89.0,-13.0,-4.0,450.0,16.0,16.0,23.47,18.100398,83.391361,0,22,7,32,31,6,-89.0,0.0,-13.0,0.0,-4.0,0.0,450.0,0.0,16.0,0.0,16.0,0.0,25.63,-2.16,18.100334,6.399999999828765e-05,83.391322,3.900000000101045e-05,-89.0,0.0,-13.0,0.0,-4.0,0.0,25.41333333333331,1.8445686035909077,1,0.5827767868254025
2025-08-31 22:07:33.360,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-89.0,-13.0,-4.0,450.0,16.0,16.0,25.06,18.100463,83.391393,0,22,7,33,31,6,-89.0,0.0,-13.0,0.0,-4.0,0.0,450.0,0.0,16.0,0.0,16.0,0.0,23.47,1.5899999999999999,18.100398,6.500000000286832e-05,83.391361,3.199999999026204e-05,-89.0,0.0,-13.0,0.0,-4.0,0.0,24.719999999999974,1.119419492424649,0,0.15456057665650086
2025-08-31 22:07:34.368,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-89.0,-13.0,-4.0,450.0,16.0,16.0,21.49,18.100504,83.391416,0,22,7,34,31,6,-89.0,0.0,-13.0,0.0,-4.0,0.0,450.0,0.0,16.0,0.0,16.0,0.0,25.06,-3.5700000000000003,18.100463,4.099999999951365e-05,83.391393,2.3000000012984856e-05,-89.0,0.0,-13.0,0.0,-4.0,0.0,23.339999999999975,1.7885468962319138,1,0.5827767868254025
2025-08-31 22:07:35.376,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-89.0,-13.0,-4.0,450.0,16.0,16.0,19.19,18.100555,83.391453,0,22,7,35,31,6,-89.0,0.0,-13.0,0.0,-4.0,0.0,450.0,0.0,16.0,0.0,16.0,0.0,21.49,-2.299999999999997,18.100504,5.099999999913507e-05,83.391416,3.699999999184911e-05,-89.0,0.0,-13.0,0.0,-4.0,0.0,21.91333333333331,2.9578088737027457,1,0.5631550149417058
2025-08-31 22:07:36.385,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-89.0,-13.0,-4.0,450.0,16.0,16.0,26.64,18.100613,83.391483,1,22,7,36,31,6,-89.0,0.0,-13.0,0.0,-4.0,0.0,450.0,0.0,16.0,0.0,16.0,0.0,19.19,7.449999999999999,18.100555,5.799999999922534e-05,83.391453,2.9999999995311555e-05,-89.0,0.0,-13.0,0.0,-4.0,0.0,22.439999999999973,3.8147739120452693,0,0.26261612945435486
2025-08-31 22:07:37.395,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-84.0,-18.0,-2.0,412.0,16.0,16.0,21.96,18.100659,83.391508,0,22,7,37,31,6,-89.0,5.0,-13.0,-5.0,-4.0,2.0,450.0,-38.0,16.0,0.0,16.0,0.0,26.64,-4.68,18.100613,4.6000000001100716e-05,83.391483,2.500000000793534e-05,-87.33333333333333,2.886751345948127,-14.666666666666666,2.886751345948131,-3.3333333333333335,1.1547005383792346,22.596666666666646,3.765585390527539,1,0.7189253731343284
2025-08-31 22:07:38.403,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-84.0,-18.0,-2.0,412.0,16.0,16.0,27.04,18.100728,83.391537,0,22,7,38,31,6,-84.0,0.0,-18.0,0.0,-2.0,0.0,412.0,0.0,16.0,0.0,16.0,0.0,21.96,5.079999999999998,18.100659,6.899999999987472e-05,83.391508,2.8999999997836312e-05,-85.66666666666667,2.886751345948127,-16.333333333333332,2.8867513459481318,-2.6666666666666665,1.1547005383792361,25.21333333333331,2.8245589626264507,1,0.7282293178519594
2025-08-31 22:07:39.413,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-84.0,-18.0,-2.0,412.0,16.0,16.0,34.16,18.100768,83.391617,0,22,7,39,31,6,-84.0,0.0,-18.0,0.0,-2.0,0.0,412.0,0.0,16.0,0.0,16.0,0.0,27.04,7.119999999999997,18.100728,3.999999999848569e-05,83.391537,7.999999999697138e-05,-84.0,0.0,-18.0,0.0,-2.0,0.0,27.719999999999974,6.128360302725281,0,0.26261612945435486
2025-08-31 22:07:40.424,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-84.0,-18.0,-2.0,412.0,16.0,16.0,19.33,18.100817,83.391624,0,22,7,40,31,6,-84.0,0.0,-18.0,0.0,-2.0,0.0,412.0,0.0,16.0,0.0,16.0,0.0,34.16,-14.829999999999998,18.100768,4.900000000063187e-05,83.391617,6.999999996537554e-06,-84.0,0.0,-18.0,0.0,-2.0,0.0,26.843333333333305,7.416955799608945,0,0.14344936030305164
2025-08-31 22:07:41.434,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-84.0,-18.0,-2.0,412.0,16.0,16.0,22.1,18.10088,83.391642,0,22,7,41,31,6,-84.0,0.0,-18.0,0.0,-2.0,0.0,412.0,0.0,16.0,0.0,16.0,0.0,19.33,2.770000000000003,18.100817,6.30000000008124e-05,83.391624,1.8000000011397788e-05,-84.0,0.0,-18.0,0.0,-2.0,0.0,25.19666666666664,7.885063939712436,1,0.5631550149417058
2025-08-31 22:07:42.444,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-84.0,-18.0,-2.0,412.0,16.0,16.0,21.06,18.100922,83.391672,0,22,7,42,31,6,-84.0,0.0,-18.0,0.0,-2.0,0.0,412.0,0.0,16.0,0.0,16.0,0.0,22.1,-1.0400000000000027,18.10088,4.2000000000541604e-05,83.391642,2.9999999995311555e-05,-84.0,0.0,-18.0,0.0,-2.0,0.0,20.829999999999973,1.399249799007226,0,0.14344936030305164
2025-08-31 22:07:43.452,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-84.0,-18.0,-2.0,412.0,16.0,16.0,23.0,18.100974,83.391701,0,22,7,43,31,6,-84.0,0.0,-18.0,0.0,-2.0,0.0,412.0,0.0,16.0,0.0,16.0,0.0,21.06,1.9400000000000013,18.100922,5.200000000016303e-05,83.391672,2.8999999997836312e-05,-84.0,0.0,-18.0,0.0,-2.0,0.0,22.05333333333331,0.9708415593466466,0,0.2688906752411571
2025-08-31 22:07:44.459,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-84.0,-18.0,-2.0,412.0,16.0,16.0,23.15,18.101025,83.391731,0,22,7,44,31,6,-84.0,0.0,-18.0,0.0,-2.0,0.0,412.0,0.0,16.0,0.0,16.0,0.0,23.0,0.14999999999999858,18.100974,5.099999999913507e-05,83.391701,2.9999999995311555e-05,-84.0,0.0,-18.0,0.0,-2.0,0.0,22.403333333333308,1.1657758503908446,0,0.2688906752411571
2025-08-31 22:07:45.468,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-84.0,-18.0,-2.0,412.0,16.0,16.0,22.39,18.101082,83.391753,0,22,7,45,31,6,-84.0,0.0,-18.0,0.0,-2.0,0.0,412.0,0.0,16.0,0.0,16.0,0.0,23.15,-0.759999999999998,18.101025,5.7000000001750095e-05,83.391731,2.200000000129876e-05,-84.0,0.0,-18.0,0.0,-2.0,0.0,22.84666666666664,0.4025336425124365,0,0.0
2025-08-31 22:07:46.477,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-84.0,-18.0,-2.0,412.0,16.0,16.0,22.5,18.101122,83.391798,0,22,7,46,31,6,-84.0,0.0,-18.0,0.0,-2.0,0.0,412.0,0.0,16.0,0.0,16.0,0.0,22.39,0.10999999999999943,18.101082,3.999999999848569e-05,83.391753,4.500000000007276e-05,-84.0,0.0,-18.0,0.0,-2.0,0.0,22.679999999999975,0.41073105558389317,0,0.2688906752411571
2025-08-31 22:07:47.484,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-84.0,-18.0,-2.0,412.0,16.0,16.0,23.94,18.10118,83.391831,0,22,7,47,31,6,-84.0,0.0,-18.0,0.0,-2.0,0.0,412.0,0.0,16.0,0.0,16.0,0.0,22.5,1.4400000000000013,18.101122,5.799999999922534e-05,83.391798,3.300000000194814e-05,-84.0,0.0,-18.0,0.0,-2.0,0.0,22.94333333333331,0.8648892029354386,0,0.2688906752411571
2025-08-31 22:07:48.492,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-84.0,-18.0,-2.0,412.0,16.0,16.0,19.69,18.101236,83.391831,0,22,7,48,31,6,-84.0,0.0,-18.0,0.0,-2.0,0.0,412.0,0.0,16.0,0.0,16.0,0.0,23.94,-4.25,18.10118,5.600000000072214e-05,83.391831,0.0,-84.0,0.0,-18.0,0.0,-2.0,0.0,22.04333333333331,2.161488684530786,1,0.5827767868254025
2025-08-31 22:07:49.499,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-84.0,-18.0,-2.0,412.0,16.0,16.0,19.15,18.101273,83.391858,0,22,7,49,31,6,-84.0,0.0,-18.0,0.0,-2.0,0.0,412.0,0.0,16.0,0.0,16.0,0.0,19.69,-0.5400000000000027,18.101236,3.6999999998954536e-05,83.391831,2.7000000002885827e-05,-84.0,0.0,-18.0,0.0,-2.0,0.0,20.926666666666645,2.623553569751349,1,0.5827767868254025
2025-08-31 22:07:50.509,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-84.0,-18.0,-2.0,412.0,16.0,16.0,20.09,18.101308,83.391892,0,22,7,50,31,6,-84.0,0.0,-18.0,0.0,-2.0,0.0,412.0,0.0,16.0,0.0,16.0,0.0,19.15,0.9400000000000013,18.101273,3.500000000045134e-05,83.391858,3.399999999942338e-05,-84.0,0.0,-18.0,0.0,-2.0,0.0,19.64333333333331,0.4717343885657667,0,0.2688906752411571
2025-08-31 22:07:51.517,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-84.0,-18.0,-2.0,412.0,16.0,16.0,22.07,18.101357,83.391926,0,22,7,51,31,6,-84.0,0.0,-18.0,0.0,-2.0,0.0,412.0,0.0,16.0,0.0,16.0,0.0,20.09,1.9800000000000004,18.101308,4.900000000063187e-05,83.391892,3.399999999942338e-05,-84.0,0.0,-18.0,0.0,-2.0,0.0,20.436666666666643,1.4905479976690517,0,0.26261612945435486
2025-08-31 22:07:52.527,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-84.0,-18.0,-2.0,412.0,16.0,16.0,24.08,18.101406,83.39195,0,22,7,52,31,6,-84.0,0.0,-18.0,0.0,-2.0,0.0,412.0,0.0,16.0,0.0,16.0,0.0,22.07,2.009999999999998,18.101357,4.900000000063187e-05,83.391926,2.3999999996249244e-05,-84.0,0.0,-18.0,0.0,-2.0,0.0,22.079999999999973,1.9950187969092565,1,0.6126907980811156
2025-08-31 22:07:53.537,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-95.0,-20.0,-2.0,412.0,16.0,16.0,18.58,18.101444,83.391972,0,22,7,53,31,6,-84.0,-11.0,-18.0,-2.0,-2.0,0.0,412.0,0.0,16.0,0.0,16.0,0.0,24.08,-5.5,18.101406,3.799999999998249e-05,83.39195,2.200000000129876e-05,-87.66666666666667,6.350852961085882,-18.666666666666668,1.1547005383792595,-2.0,0.0,21.576666666666643,2.782989998788135,0,0.0
2025-08-31 22:07:54.545,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-95.0,-20.0,-2.0,412.0,16.0,16.0,19.26,18.101486,83.392002,0,22,7,54,31,6,-95.0,0.0,-20.0,0.0,-2.0,0.0,412.0,0.0,16.0,0.0,16.0,0.0,18.58,0.6800000000000033,18.101444,4.2000000000541604e-05,83.391972,3.000000000952241e-05,-91.33333333333333,6.350852961085882,-19.333333333333332,1.1547005383792595,-2.0,0.0,20.639999999999976,2.998466274618043,1,0.7282293178519594
